,time,open,high,low,close,adjcp,volume,tic
26,2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,149.63722229003906,56007100.0,AAPL
27,2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,150.00477600097656,57450700.0,AAPL
28,2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,152.8258819580078,62199000.0,AAPL
29,2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,152.18019104003906,61707600.0,AAPL
30,2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,154.2960205078125,65573800.0,AAPL
31,2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,152.68679809570312,68167900.0,AAPL
32,2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,151.53453063964844,59144100.0,AAPL
33,2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,147.4916229248047,58867200.0,AAPL
34,2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,147.91876220703125,51011300.0,AAPL
35,2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,148.40550231933594,48394200.0,AAPL
36,2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,145.73341369628906,55469600.0,AAPL
37,2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,146.93533325195312,44998500.0,AAPL
38,2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,146.42874145507812,50547000.0,AAPL
39,2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,144.34271240234375,55479000.0,AAPL
40,2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,144.93873596191406,52238100.0,AAPL
41,2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,150.02462768554688,70732300.0,AAPL
42,2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,152.80599975585938,87558000.0,AAPL
43,2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,150.5908660888672,56182000.0,AAPL
44,2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,151.85238647460938,47204800.0,AAPL
45,2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,149.5875701904297,53833600.0,AAPL
46,2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,147.511474609375,68572400.0,AAPL
47,2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,149.46836853027344,84457100.0,AAPL
48,2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,151.57424926757812,73695900.0,AAPL
49,2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,151.9716033935547,77167900.0,AAPL
50,2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,154.8125762939453,76161100.0,AAPL
51,2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,153.9682159423828,98944600.0,AAPL
52,2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,156.3522186279297,73641400.0,AAPL
53,2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,158.2197265625,73938300.0,AAPL
54,2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,156.7793731689453,75701800.0,AAPL
55,2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,157.87205505371094,67622100.0,AAPL
56,2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,159.1832733154297,59196500.0,AAPL
57,2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,157.22637939453125,52390300.0,AAPL
58,2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,156.60055541992188,45992200.0,AAPL
59,2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.69981384277344,51305700.0,AAPL
60,2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,161.2792205810547,49501700.0,AAPL
61,2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,163.8022918701172,68749800.0,AAPL
62,2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,165.06385803222656,56976200.0,AAPL
63,2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.52745056152344,46278300.0,AAPL
64,2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.66990661621094,51511700.0,AAPL
65,2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.5639190673828,45390100.0,AAPL
66,2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,160.951416015625,47716900.0,AAPL
67,2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.72959899902344,47644200.0,AAPL
68,2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,159.03427124023438,50133100.0,AAPL
69,2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,164.45791625976562,68445600.0,AAPL
70,2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,164.11026000976562,49386500.0,AAPL
71,2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,164.13009643554688,41516200.0,AAPL
72,2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,165.36184692382812,49923000.0,AAPL
73,2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,166.51416015625,47720200.0,AAPL
74,2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,165.54063415527344,52456400.0,AAPL
75,2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,163.92152404785156,58337300.0,AAPL
76,2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,164.22943115234375,41949600.0,AAPL
77,2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,162.67984008789062,48714100.0,AAPL
78,2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,162.66990661621094,45498800.0,AAPL
79,2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,167.28895568847656,64902300.0,AAPL
80,2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,168.5504913330078,55209200.0,AAPL
81,2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,168.46107482910156,52472900.0,AAPL
82,2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,167.41806030273438,48425700.0,AAPL
83,2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,166.33534240722656,65136000.0,AAPL
84,2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,164.68638610839844,81235400.0,AAPL
85,2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,172.4146270751953,113316400.0,AAPL
86,2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,172.34506225585938,55962800.0,AAPL
87,2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,170.6265869140625,45326900.0,AAPL
88,2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,172.4046630859375,53724500.0,AAPL
89,2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,172.59339904785156,49514700.0,AAPL
90,2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,171.6583709716797,45497800.0,AAPL
91,2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,171.1610107421875,37266700.0,AAPL
92,2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,171.1610107421875,42110300.0,AAPL
93,2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,171.7777557373047,57951600.0,AAPL
94,2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,174.12527465820312,65496700.0,AAPL
95,2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,174.2346954345703,55772400.0,AAPL
96,2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,173.2797393798828,43570900.0,AAPL
97,2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,170.65370178222656,50747300.0,AAPL
98,2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,170.93222045898438,45143500.0,AAPL
99,2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,172.07615661621094,56058300.0,AAPL
100,2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,174.5032501220703,54835000.0,AAPL
101,2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,176.36337280273438,55964400.0,AAPL
102,2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,176.3136444091797,99625300.0,AAPL
103,2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,179.1386260986328,68901800.0,AAPL
104,2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,179.9940948486328,61945900.0,AAPL
105,2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,178.63133239746094,121946500.0,AAPL
106,2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,178.2633056640625,64848400.0,AAPL
107,2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,176.88063049316406,61944600.0,AAPL
108,2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,179.61610412597656,50214900.0,AAPL
109,2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,180.00404357910156,48870700.0,AAPL
110,2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,182.819091796875,54274900.0,AAPL
111,2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,182.34161376953125,54929100.0,AAPL
112,2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,182.97824096679688,57462900.0,AAPL
113,2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,185.02737426757812,65433200.0,AAPL
114,2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,183.94313049316406,101235600.0,AAPL
115,2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,184.0326385498047,49799100.0,AAPL
116,2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,182.98818969726562,49515700.0,AAPL
117,2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,186.01214599609375,51245300.0,AAPL
118,2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,185.6938018798828,53079300.0,AAPL
119,2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,184.29127502441406,48088700.0,AAPL
120,2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,187.0665283203125,50730800.0,AAPL
121,2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,188.250244140625,51216800.0,AAPL
122,2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,188.58843994140625,46347300.0,AAPL
123,2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,192.94532775878906,85069600.0,AAPL
124,2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,191.44329833984375,31458200.0,AAPL
125,2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,190.3192596435547,46920300.0,AAPL
126,2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,190.79672241210938,45094300.0,AAPL
127,2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,189.6726837158203,46778000.0,AAPL
128,2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,187.61363220214844,59922200.0,AAPL
129,2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,187.08644104003906,46638100.0,AAPL
130,2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,188.7675018310547,60750200.0,AAPL
131,2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.53341674804688,41342300.0,AAPL
132,2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,189.68264770507812,41573900.0,AAPL
133,2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,192.9652099609375,50520200.0,AAPL
134,2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,192.70657348632812,48353800.0,AAPL
135,2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,194.06935119628906,80507300.0,AAPL
136,2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,192.10975646972656,59581200.0,AAPL
137,2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,190.92605590820312,71917800.0,AAPL
138,2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,191.73175048828125,45377800.0,AAPL
139,2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.59716796875,37283200.0,AAPL
140,2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.47251892089844,47471900.0,AAPL
141,2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,192.19927978515625,47460200.0,AAPL
142,2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,194.7954864501953,48291400.0,AAPL
143,2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,195.41220092773438,38824100.0,AAPL
144,2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,194.57664489746094,35175100.0,AAPL
145,2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,191.56263732910156,50389300.0,AAPL
146,2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,190.1601104736328,61235200.0,AAPL
147,2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,181.0286102294922,115799700.0,AAPL
148,2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,177.90518188476562,97576100.0,AAPL
149,2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,178.85015869140625,67823000.0,AAPL
150,2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,177.24867248535156,60378500.0,AAPL
151,2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,177.0298309326172,54686900.0,AAPL
152,2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,177.089599609375,51988100.0,AAPL
153,2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,178.75303649902344,43675600.0,AAPL
154,2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,176.75094604492188,43622600.0,AAPL
155,2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,175.87442016601562,46964900.0,AAPL
156,2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,173.3145294189453,66062900.0,AAPL
157,2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,173.8026123046875,61114200.0,AAPL
158,2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,175.14727783203125,46311900.0,AAPL
159,2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,176.53179931640625,42084200.0,AAPL
160,2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,180.40647888183594,52722800.0,AAPL
161,2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,175.68515014648438,54945800.0,AAPL
162,2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,177.9063720703125,51449600.0,AAPL
163,2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,179.48016357421875,43820700.0,AAPL
164,2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,183.3946533203125,53003900.0,AAPL
165,2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,186.91075134277344,60813900.0,AAPL
166,2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,187.12989807128906,60794500.0,AAPL
167,2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,188.71365356445312,45732600.0,AAPL
168,2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,188.95269775390625,45280000.0,AAPL
169,2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,182.18943786621094,81755800.0,AAPL
170,2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,176.8605194091797,112488800.0,AAPL
171,2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,177.47805786132812,65551300.0,AAPL
172,2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,178.65341186523438,58953100.0,AAPL
173,2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,175.60548400878906,90370200.0,AAPL
174,2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,173.52371215820312,84267900.0,AAPL
175,2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,175.0476837158203,60895800.0,AAPL
176,2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,174.32054138183594,109205100.0,AAPL
177,2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,177.26889038085938,67257600.0,AAPL
178,2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,178.36456298828125,51826900.0,AAPL
179,2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,174.7986602783203,58436200.0,AAPL
180,2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,173.24481201171875,63047900.0,AAPL
181,2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,174.10140991210938,56725400.0,AAPL
182,2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,175.38633728027344,46172700.0,AAPL
183,2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,171.28256225585938,64588900.0,AAPL
184,2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,169.7585906982422,66921800.0,AAPL
185,2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,170.017578125,56294400.0,AAPL
186,2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,170.53553771972656,51814200.0,AAPL
187,2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,173.06552124023438,52164500.0,AAPL
188,2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,171.72084045410156,49594600.0,AAPL
189,2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,172.97589111328125,53020300.0,AAPL
190,2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,174.22096252441406,48527900.0,AAPL
191,2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,176.79080200195312,57224100.0,AAPL
192,2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,178.28488159179688,42390800.0,AAPL
193,2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,177.68724060058594,43698000.0,AAPL
194,2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,179.0916748046875,47551100.0,AAPL
195,2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,179.99810791015625,56743100.0,AAPL
196,2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,178.14541625976562,51427100.0,AAPL
197,2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,178.0159454345703,52517000.0,AAPL
198,2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,176.45211791992188,57549400.0,AAPL
199,2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,175.14727783203125,54764400.0,AAPL
200,2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,174.768798828125,59302900.0,AAPL
201,2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,172.19895935058594,64189300.0,AAPL
202,2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,172.3184814453125,55980100.0,AAPL
203,2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,172.75674438476562,43816600.0,AAPL
204,2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,170.4259796142578,57157000.0,AAPL
205,2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,166.23255920410156,70625300.0,AAPL
206,2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,167.55731201171875,58499100.0,AAPL
207,2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,169.61912536621094,51131000.0,AAPL
208,2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,170.09725952148438,44846000.0,AAPL
209,2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,173.28465270996094,56934900.0,AAPL
210,2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,176.8704833984375,77334800.0,AAPL
211,2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,175.95408630371094,79763700.0,AAPL
212,2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,178.52394104003906,63841300.0,AAPL
213,2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,181.10372924804688,70530000.0,AAPL
214,2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,182.1695098876953,49340300.0,AAPL
215,2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,181.69140625,53763500.0,AAPL
216,2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,185.9102783203125,66133400.0,AAPL
217,2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,184.31448364257812,43627500.0,AAPL
218,2023-11-14,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,186.9475555419922,60108400.0,AAPL
219,2023-11-15,187.85000610351562,189.5,187.77999877929688,188.00999450683594,187.51605224609375,53790500.0,AAPL
220,2023-11-16,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,189.21160888671875,54412900.0,AAPL
221,2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,189.191650390625,50922700.0,AAPL
222,2023-11-20,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,190.947021484375,46505100.0,AAPL
223,2023-11-21,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,190.13914489746094,38134500.0,AAPL
224,2023-11-22,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,190.80740356445312,39617700.0,AAPL
225,2023-11-24,190.8699951171875,190.89999389648438,189.25,189.97000122070312,189.4709014892578,24048300.0,AAPL
226,2023-11-27,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,189.29136657714844,40552600.0,AAPL
227,2023-11-28,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,189.89976501464844,38415400.0,AAPL
228,2023-11-29,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,188.8724822998047,43014200.0,AAPL
229,2023-11-30,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,189.45095825195312,48794400.0,AAPL
230,2023-12-01,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,190.73757934570312,45679300.0,AAPL
231,2023-12-04,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,188.93231201171875,43389500.0,AAPL
232,2023-12-05,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,192.91184997558594,66628400.0,AAPL
233,2023-12-06,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,191.8147430419922,41089700.0,AAPL
234,2023-12-07,193.6300048828125,195.0,193.58999633789062,194.27000427246094,193.75962829589844,47477700.0,AAPL
