,time,open,high,low,close,adjcp,volume,tic,vix
192,2020-01-10,151.8478240966797,152.3244171142578,150.6187286376953,150.8946533203125,124.6058578491211,2516145.0,MMM,12.5600004196167
193,2020-01-10,85.61068725585938,85.98282623291016,85.3530502319336,85.42938995361328,74.38378143310547,5945304.0,MRK,12.5600004196167
194,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.90695190429688,20725900.0,MSFT,12.5600004196167
195,2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,96.1738510131836,5135300.0,NKE,12.5600004196167
196,2020-01-10,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,110.88311767578125,3927100.0,PG,12.5600004196167
197,2020-01-10,135.8000030517578,136.47000122070312,135.32000732421875,135.50999450683594,122.27507781982422,1343200.0,TRV,12.5600004196167
198,2020-01-10,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,276.24664306640625,2477900.0,UNH,12.5600004196167
199,2020-01-10,193.5,194.57000732421875,193.11000061035156,193.77000427246094,187.7767791748047,6586400.0,V,12.5600004196167
200,2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94271469116211,11786700.0,VZ,12.5600004196167
201,2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,43.49000930786133,6688000.0,WBA,12.5600004196167
202,2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,36.17344665527344,18164400.0,WMT,12.5600004196167
203,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.99531555175781,121532000.0,AAPL,12.319999694824219
204,2020-01-13,238.25999450683594,238.3300018310547,234.7899932861328,236.9199981689453,206.4287109375,2004400.0,AMGN,12.319999694824219
205,2020-01-13,127.83999633789062,128.9499969482422,127.62999725341797,128.5399932861328,120.72966766357422,3285700.0,AXP,12.319999694824219
206,2020-01-13,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,328.26690673828125,5648500.0,BA,12.319999694824219
207,2020-01-13,146.52999877929688,146.8300018310547,145.5500030517578,146.82000732421875,132.56756591796875,3355200.0,CAT,12.319999694824219
208,2020-01-13,181.25999450683594,184.4499969482422,181.1300048828125,183.85000610351562,183.32479858398438,6202600.0,CRM,12.319999694824219
209,2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400.0,CSCO,12.319999694824219
210,2020-01-13,116.47000122070312,116.91000366210938,116.08000183105469,116.66000366210938,95.41495513916016,6846700.0,CVX,12.319999694824219
