,time,open,high,low,close,adjcp,volume,tic
31,2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,155.96371459960938,123055300.0,AAPL
32,2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.46450805664062,88966500.0,AAPL
33,2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,163.92189025878906,108256500.0,AAPL
34,2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,154.7887725830078,130525300.0,AAPL
35,2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,155.52049255371094,116124600.0,AAPL
36,2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.35887145996094,131577900.0,AAPL
37,2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,152.7814483642578,115366700.0,AAPL
38,2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,144.86109924316406,142689800.0,AAPL
39,2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,140.96517944335938,182602000.0,AAPL
40,2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,145.46424865722656,113990900.0,AAPL
41,2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,143.91184997558594,86643800.0,AAPL
42,2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,147.5704345703125,78336300.0,AAPL
43,2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.24462890625,109742900.0,AAPL
44,2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,135.81346130371094,136095600.0,AAPL
45,2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,136.05075073242188,137426100.0,AAPL
46,2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,141.50901794433594,117726300.0,AAPL
47,2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,138.78976440429688,104132700.0,AAPL
48,2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,138.94798278808594,92482700.0,AAPL
49,2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.1715087890625,90601500.0,AAPL
50,2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,147.9659423828125,90978500.0,AAPL
51,2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.17491149902344,103718400.0,AAPL
52,2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,147.04635620117188,74286600.0,AAPL
53,2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,149.51840209960938,72348100.0,AAPL
54,2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,143.7536163330078,88570300.0,AAPL
55,2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,144.50514221191406,71598400.0,AAPL
56,2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,147.04635620117188,67808200.0,AAPL
57,2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,146.30474853515625,53950200.0,AAPL
58,2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,141.0442657470703,69473000.0,AAPL
59,2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,135.59593200683594,91437900.0,AAPL
60,2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,130.40463256835938,122207100.0,AAPL
61,2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,131.27479553222656,84784300.0,AAPL
62,2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,133.91490173339844,91533000.0,AAPL
63,2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,128.60499572753906,108123900.0,AAPL
64,2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,130.08822631835938,134520300.0,AAPL
65,2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,134.35000610351562,81000500.0,AAPL
66,2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,133.83583068847656,73409200.0,AAPL
67,2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,136.72314453125,72433800.0,AAPL
68,2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,140.07522583007812,89116800.0,AAPL
69,2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,140.07522583007812,70207900.0,AAPL
70,2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,135.9024658203125,67083400.0,AAPL
71,2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,137.6724395751953,66242400.0,AAPL
72,2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.1905059814453,98964500.0,AAPL
73,2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,137.37576293945312,71051600.0,AAPL
74,2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,139.97633361816406,73353800.0,AAPL
75,2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,141.3211212158203,74064300.0,AAPL
76,2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,144.7127685546875,66253700.0,AAPL
77,2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,145.39501953125,64547800.0,AAPL
78,2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,143.2493133544922,63141600.0,AAPL
79,2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,144.22825622558594,77588800.0,AAPL
80,2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,143.8623809814453,71185600.0,AAPL
81,2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,146.8090362548828,78140700.0,AAPL
82,2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,148.49002075195312,76259900.0,AAPL
83,2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,145.42474365234375,81420900.0,AAPL
84,2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,149.31076049804688,82982400.0,AAPL
85,2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,151.32794189453125,64823400.0,AAPL
86,2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,153.61207580566406,65086600.0,AAPL
87,2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,152.36614990234375,66675400.0,AAPL
88,2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,151.2389373779297,53623900.0,AAPL
89,2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,149.90403747558594,55138700.0,AAPL
90,2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,155.03598022460938,78620700.0,AAPL
91,2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,155.58970642089844,81378700.0,AAPL
92,2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,160.6919708251953,101786900.0,AAPL
93,2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,159.7031707763672,67829400.0,AAPL
94,2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,158.2199249267578,59907000.0,AAPL
95,2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,164.27149963378906,82507500.0,AAPL
96,2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,163.95504760742188,55474100.0,AAPL
97,2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,163.72731018066406,56697000.0,AAPL
98,2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,163.2520294189453,60276900.0,AAPL
99,2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,163.3015594482422,63135500.0,AAPL
100,2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,167.5791473388672,70170500.0,AAPL
101,2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,166.8365020751953,57149200.0,AAPL
102,2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,170.4110870361328,68039400.0,AAPL
103,2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,171.49038696289062,54091700.0,AAPL
104,2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,171.33193969726562,56377100.0,AAPL
105,2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,172.8370361328125,79542000.0,AAPL
106,2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,172.4409637451172,62290100.0,AAPL
107,2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,169.83676147460938,70346300.0,AAPL
108,2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,165.925537109375,69026800.0,AAPL
109,2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,165.58885192871094,54147100.0,AAPL
110,2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,165.8859100341797,53841500.0,AAPL
111,2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,168.36141967773438,51218200.0,AAPL
112,2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,162.0142822265625,78961000.0,AAPL
113,2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,159.79629516601562,73314000.0,AAPL
114,2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,157.3505096435547,77906200.0,AAPL
115,2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,155.67709350585938,87991100.0,AAPL
116,2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,156.40985107421875,74229900.0,AAPL
117,2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,154.2809295654297,76957800.0,AAPL
118,2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,153.0134735107422,73714800.0,AAPL
119,2022-09-07,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,154.42945861816406,87449600.0,AAPL
120,2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,152.94419860839844,84923800.0,AAPL
121,2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,155.8256378173828,68028800.0,AAPL
122,2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,161.82614135742188,104956000.0,AAPL
123,2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,152.33026123046875,122656600.0,AAPL
124,2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,153.78585815429688,87965400.0,AAPL
125,2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,150.87469482421875,90481100.0,AAPL
126,2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,149.2210693359375,162278800.0,AAPL
127,2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,152.9639892578125,81474200.0,AAPL
128,2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,155.36024475097656,107689800.0,AAPL
129,2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,152.21145629882812,101696800.0,AAPL
130,2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,151.24107360839844,86652500.0,AAPL
131,2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,148.9537353515625,96029900.0,AAPL
132,2022-09-26,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,149.29042053222656,93339400.0,AAPL
133,2022-09-27,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,150.27066040039062,84442700.0,AAPL
134,2022-09-28,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,148.3695068359375,146691400.0,AAPL
135,2022-09-29,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,141.0817413330078,128138200.0,AAPL
136,2022-09-30,141.27999877929688,143.10000610351562,138.0,138.1999969482422,136.84373474121094,124925300.0,AAPL
137,2022-10-03,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,141.05206298828125,114311700.0,AAPL
138,2022-10-04,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,144.6662139892578,87830100.0,AAPL
139,2022-10-05,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,144.96327209472656,79471000.0,AAPL
140,2022-10-06,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,144.00282287597656,68402200.0,AAPL
141,2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,138.71522521972656,85925600.0,AAPL
142,2022-10-10,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,139.04197692871094,74899000.0,AAPL
143,2022-10-11,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,137.61610412597656,77033700.0,AAPL
144,2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,136.9823760986328,70433700.0,AAPL
145,2022-10-13,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,141.5867462158203,113224000.0,AAPL
146,2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,137.02198791503906,88598000.0,AAPL
147,2022-10-17,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,141.01243591308594,85250900.0,AAPL
148,2022-10-18,145.49000549316406,146.6999969482422,140.61000061035156,143.75,142.3393096923828,99136600.0,AAPL
149,2022-10-19,141.69000244140625,144.9499969482422,141.5,143.86000061035156,142.44822692871094,61758300.0,AAPL
150,2022-10-20,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,141.98284912109375,64522000.0,AAPL
151,2022-10-21,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,145.82473754882812,86548600.0,AAPL
152,2022-10-24,147.19000244140625,150.22999572753906,146.0,149.4499969482422,147.9833526611328,75981900.0,AAPL
153,2022-10-25,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,150.84498596191406,74732300.0,AAPL
154,2022-10-26,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,147.8843536376953,88194300.0,AAPL
155,2022-10-27,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,143.3789825439453,109180200.0,AAPL
156,2022-10-28,148.1999969482422,157.5,147.82000732421875,155.74000549316406,154.21163940429688,164762400.0,AAPL
157,2022-10-31,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,151.83517456054688,97943200.0,AAPL
158,2022-11-01,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,149.17156982421875,80379300.0,AAPL
159,2022-11-02,148.9499969482422,152.1699981689453,145.0,145.02999877929688,143.60675048828125,93604600.0,AAPL
160,2022-11-03,142.05999755859375,142.8000030517578,138.75,138.8800048828125,137.51707458496094,97918500.0,AAPL
161,2022-11-04,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,137.24928283691406,140814800.0,AAPL
162,2022-11-07,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,137.78488159179688,83374600.0,AAPL
163,2022-11-08,140.41000366210938,141.42999267578125,137.49000549316406,139.5,138.36012268066406,89908500.0,AAPL
164,2022-11-09,138.5,138.5500030517578,134.58999633789062,134.8699951171875,133.7679901123047,74917800.0,AAPL
165,2022-11-10,141.24000549316406,146.8699951171875,139.5,146.8699951171875,145.66990661621094,118854000.0,AAPL
166,2022-11-11,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,148.47679138183594,93979700.0,AAPL
167,2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,147.06837463378906,73374100.0,AAPL
168,2022-11-15,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,148.8140106201172,89868300.0,AAPL
169,2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,147.57421875,64218300.0,AAPL
170,2022-11-17,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,149.4884796142578,80389400.0,AAPL
171,2022-11-18,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,150.05380249023438,74829600.0,AAPL
172,2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,146.8006134033203,58724100.0,AAPL
173,2022-11-22,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,148.95285034179688,51804100.0,AAPL
174,2022-11-23,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,149.8356170654297,58301400.0,AAPL
175,2022-11-25,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,146.8997802734375,35195900.0,AAPL
176,2022-11-28,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,143.04156494140625,69246000.0,AAPL
177,2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,140.0164794921875,83763800.0,AAPL
178,2022-11-30,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,146.8204345703125,111380900.0,AAPL
179,2022-12-01,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,147.09817504882812,71250400.0,AAPL
180,2022-12-02,145.9600067138672,148.0,145.64999389648438,147.80999755859375,146.6022491455078,65447400.0,AAPL
181,2022-12-05,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,145.431884765625,68826400.0,AAPL
182,2022-12-06,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,141.74227905273438,64727200.0,AAPL
183,2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,139.78836059570312,69721100.0,AAPL
184,2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,141.48439025878906,62128300.0,AAPL
185,2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,140.9984130859375,76097000.0,AAPL
186,2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,143.3093719482422,70462700.0,AAPL
187,2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,144.28135681152344,93886200.0,AAPL
188,2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,142.03982543945312,82291200.0,AAPL
189,2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,135.38465881347656,98931900.0,AAPL
190,2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,133.41091918945312,160156900.0,AAPL
191,2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,131.2884063720703,79592600.0,AAPL
192,2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,131.21897888183594,77432800.0,AAPL
193,2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,134.3432159423828,85928000.0,AAPL
194,2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,131.14952087402344,77852100.0,AAPL
195,2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,130.78257751464844,63814900.0,AAPL
196,2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,128.96751403808594,69007800.0,AAPL
197,2022-12-28,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,125.0101318359375,85438400.0,AAPL
198,2022-12-29,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,128.5509490966797,75703700.0,AAPL
199,2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,128.86831665039062,77034200.0,AAPL
200,2023-01-03,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,124.04804992675781,112117500.0,AAPL
201,2023-01-04,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,125.32750701904297,89113600.0,AAPL
202,2023-01-05,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,123.99845886230469,80962700.0,AAPL
203,2023-01-06,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,128.56085205078125,87754700.0,AAPL
204,2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,129.0865478515625,70790800.0,AAPL
205,2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,129.66180419921875,63896200.0,AAPL
206,2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,132.39927673339844,69458900.0,AAPL
207,2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,132.31991577148438,71379600.0,AAPL
208,2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,133.65887451171875,57809700.0,AAPL
209,2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,134.8292236328125,63646600.0,AAPL
210,2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,134.10519409179688,69672800.0,AAPL
211,2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,134.16470336914062,58280400.0,AAPL
212,2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,136.74346923828125,80223600.0,AAPL
213,2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,139.9569854736328,81760300.0,AAPL
214,2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,141.36538696289062,66435100.0,AAPL
215,2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,140.7008514404297,65799300.0,AAPL
216,2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,142.78370666503906,54105100.0,AAPL
217,2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,144.7375946044922,70555800.0,AAPL
218,2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,141.83154296875,64015300.0,AAPL
219,2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,143.11099243164062,65874500.0,AAPL
220,2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,144.24168395996094,77663600.0,AAPL
221,2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,149.58766174316406,118339000.0,AAPL
222,2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,153.237548828125,154357300.0,AAPL
223,2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,150.49020385742188,69858300.0,AAPL
224,2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,153.38633728027344,83322600.0,AAPL
225,2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,150.67864990234375,64120100.0,AAPL
226,2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,149.63722229003906,56007100.0,AAPL
227,2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,150.00477600097656,57450700.0,AAPL
228,2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,152.8258819580078,62199000.0,AAPL
229,2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,152.18019104003906,61707600.0,AAPL
230,2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,154.29600524902344,65573800.0,AAPL
231,2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,152.68679809570312,68167900.0,AAPL
232,2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,151.53453063964844,59144100.0,AAPL
233,2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,147.4916229248047,58867200.0,AAPL
234,2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,147.91876220703125,51011300.0,AAPL
235,2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,148.40548706054688,48394200.0,AAPL
