,time,open,high,low,close,adjcp,volume,tic,vix
65,2020-01-06,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,98.6374282836914,9953000.0,CVX,13.850000381469727
66,2020-01-06,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,144.51014709472656,8262500.0,DIS,13.850000381469727
67,2020-01-06,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,209.2580108642578,3329300.0,GS,13.850000381469727
68,2020-01-06,216.49000549316406,220.0,216.39999389648438,219.9600067138672,197.20948791503906,5682800.0,HD,13.850000381469727
69,2020-01-06,177.83999633789062,178.3800048828125,176.92999267578125,177.50999450683594,161.73301696777344,3277900.0,HON,13.850000381469727
70,2020-01-06,127.55258178710938,128.33651733398438,127.34225463867188,128.2026824951172,103.29410552978516,2537073.0,IBM,13.850000381469727
71,2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376190185547,17755200.0,INTC,13.850000381469727
72,2020-01-06,144.0,144.1999969482422,142.85000610351562,144.10000610351562,127.40260314941406,7731300.0,JNJ,13.850000381469727
73,2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,121.1352310180664,10259000.0,JPM,13.850000381469727
74,2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.49921417236328,14698300.0,KO,13.850000381469727
75,2020-01-06,199.60000610351562,202.77000427246094,199.35000610351562,202.3300018310547,182.35179138183594,4660400.0,MCD,13.850000381469727
76,2020-01-06,148.1187286376953,149.42308044433594,147.4498291015625,149.3478240966797,123.32852172851562,2389608.0,MMM,13.850000381469727
77,2020-01-06,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,76.13681030273438,7522963.0,MRK,13.850000381469727
78,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.6890869140625,20813700.0,MSFT,13.850000381469727
79,2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,97.06028747558594,4612400.0,NKE,13.850000381469727
80,2020-01-06,122.56999969482422,123.19000244140625,122.37999725341797,122.75,109.13553619384766,6674400.0,PG,13.850000381469727
81,2020-01-06,136.14999389648438,137.2100067138672,135.63999938964844,137.1699981689453,123.77294921875,952800.0,TRV,13.850000381469727
82,2020-01-06,288.0,291.6600036621094,287.2200012207031,291.54998779296875,272.8956604003906,3079100.0,UNH,13.850000381469727
83,2020-01-06,188.0,189.2100067138672,187.16000366210938,189.19000244140625,183.33839416503906,10109500.0,V,13.850000381469727
84,2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.45613479614258,15094500.0,VZ,13.850000381469727
85,2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,47.79729080200195,6003300.0,WBA,13.850000381469727
86,2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,36.56819152832031,19336500.0,WMT,13.850000381469727
87,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.4843521118164,108872000.0,AAPL,13.789999961853027
88,2020-01-07,239.30999755859375,240.0,237.58999633789062,238.0399932861328,207.404541015625,1518900.0,AMGN,13.789999961853027
89,2020-01-07,123.47000122070312,124.4000015258789,123.36000061035156,123.41000366210938,115.91138458251953,2042300.0,AXP,13.789999961853027
90,2020-01-07,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,335.28515625,9898600.0,BA,13.789999961853027
91,2020-01-07,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,131.6341552734375,2841900.0,CAT,13.789999961853027
92,2020-01-07,173.22999572753906,176.8699951171875,172.08999633789062,176.0,175.49720764160156,8272700.0,CRM,13.789999961853027
93,2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.249393463134766,16501900.0,CSCO,13.789999961853027
94,2020-01-07,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,97.37788391113281,7856900.0,CVX,13.789999961853027
95,2020-01-07,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,144.5597686767578,6906500.0,DIS,13.789999961853027
96,2020-01-07,235.0,237.77000427246094,234.75999450683594,235.49000549316406,210.6354522705078,5255200.0,GS,13.789999961853027
97,2020-01-07,219.5,220.55999755859375,216.89999389648438,218.52000427246094,195.91842651367188,5685400.0,HD,13.789999961853027
98,2020-01-07,177.3699951171875,178.07000732421875,175.58999633789062,177.61000061035156,161.82415771484375,3002800.0,HON,13.789999961853027
99,2020-01-07,127.81070709228516,129.0248565673828,127.53346252441406,128.28871154785156,103.3634033203125,3232977.0,IBM,13.789999961853027
100,2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100.0,INTC,13.789999961853027
101,2020-01-07,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,128.18063354492188,7382900.0,JNJ,13.789999961853027
102,2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,119.07591247558594,10531300.0,JPM,13.789999961853027
103,2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.13430404663086,9973900.0,KO,13.789999961853027
104,2020-01-07,201.8699951171875,202.67999267578125,200.50999450683594,202.6300048828125,182.62220764160156,4047400.0,MCD,13.789999961853027
105,2020-01-07,149.06353759765625,149.255859375,147.84280395507812,148.74581909179688,122.83138275146484,2598908.0,MMM,13.789999961853027
106,2020-01-07,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,74.10960388183594,11132275.0,MRK,13.789999961853027
107,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.2968292236328,21634100.0,MSFT,13.789999961853027
108,2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,97.01260375976562,6719900.0,NKE,13.789999961853027
109,2020-01-07,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,108.45983123779297,7583400.0,PG,13.789999961853027
110,2020-01-07,135.88999938964844,136.6300048828125,135.10000610351562,135.16000366210938,121.95928955078125,1204600.0,TRV,13.789999961853027
111,2020-01-07,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,271.2482604980469,2492900.0,UNH,13.789999961853027
112,2020-01-07,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,182.85389709472656,4392300.0,V,13.789999961853027
113,2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.93970489501953,14293100.0,VZ,13.789999961853027
114,2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,47.55665969848633,4365700.0,WBA,13.789999961853027
115,2020-01-07,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,36.22938919067383,20540700.0,WMT,13.789999961853027
116,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.65035247802734,132079200.0,AAPL,13.449999809265137
117,2020-01-08,237.92999267578125,239.5800018310547,236.61000061035156,238.22000122070312,207.56141662597656,2214700.0,AMGN,13.449999809265137
118,2020-01-08,124.05000305175781,126.36000061035156,123.80000305175781,125.54000091552734,117.91195678710938,3458200.0,AXP,13.449999809265137
119,2020-01-08,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,329.41009521484375,8239200.0,BA,13.449999809265137
120,2020-01-08,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,132.8031768798828,2153200.0,CAT,13.449999809265137
121,2020-01-08,175.22999572753906,178.85000610351562,174.75,177.3300018310547,176.82342529296875,7225100.0,CRM,13.449999809265137
122,2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27544021606445,25175900.0,CSCO,13.449999809265137
123,2020-01-08,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,96.26554870605469,7295900.0,CVX,13.449999809265137
124,2020-01-08,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,144.26210021972656,6984200.0,DIS,13.449999809265137
125,2020-01-08,235.67999267578125,239.75,235.47999572753906,237.75999450683594,212.66587829589844,3564700.0,GS,13.449999809265137
126,2020-01-08,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,198.8501434326172,4916200.0,HD,13.449999809265137
127,2020-01-08,177.6699981689453,179.10000610351562,176.72999572753906,177.75999450683594,161.96080017089844,2545500.0,HON,13.449999809265137
128,2020-01-08,128.5946502685547,129.88528442382812,128.0305938720703,129.35946655273438,104.22614288330078,4545916.0,IBM,13.449999809265137
129,2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.01695251464844,23133500.0,INTC,13.449999809265137
130,2020-01-08,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,128.16294860839844,6605800.0,JNJ,13.449999809265137
131,2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,120.00482177734375,9695300.0,JPM,13.449999809265137
132,2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.221187591552734,10676000.0,KO,13.449999809265137
133,2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.91000366210938,185.5782928466797,5284200.0,MCD,13.449999809265137
134,2020-01-08,148.82943725585938,151.755859375,148.5367889404297,151.02842712402344,124.71631622314453,3298927.0,MMM,13.449999809265137
135,2020-01-08,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,73.61111450195312,15200506.0,MRK,13.449999809265137
136,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.70680236816406,27746500.0,MSFT,13.449999809265137
137,2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,96.79338836669922,4942200.0,NKE,13.449999809265137
138,2020-01-08,122.19000244140625,123.43000030517578,122.0,122.51000213623047,108.92216491699219,5385100.0,PG,13.449999809265137
139,2020-01-08,135.94000244140625,137.6999969482422,135.49000549316406,136.61000061035156,123.26766967773438,1942800.0,TRV,13.449999809265137
140,2020-01-08,291.5,297.3800048828125,290.0400085449219,295.8999938964844,276.9673156738281,3379200.0,UNH,13.449999809265137
141,2020-01-08,189.49000549316406,192.5,188.8000030517578,191.9199981689453,185.9839630126953,5712000.0,V,13.449999809265137
142,2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449035644531,15926500.0,VZ,13.449999809265137
143,2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,44.781394958496094,17431800.0,WBA,13.449999809265137
144,2020-01-08,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,36.10506820678711,17627400.0,WMT,13.449999809265137
145,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.2147445678711,170108400.0,AAPL,12.539999961853027
146,2020-01-09,239.69000244140625,239.69000244140625,237.97000122070312,238.92999267578125,208.18002319335938,1629000.0,AMGN,12.539999961853027
147,2020-01-09,126.48999786376953,127.87999725341797,126.38999938964844,127.80999755859375,120.04402160644531,2787100.0,AXP,12.539999961853027
148,2020-01-09,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,334.3507080078125,8175600.0,BA,12.539999961853027
149,2020-01-09,147.80999755859375,147.97000122070312,146.50999450683594,147.30999755859375,132.47048950195312,2272500.0,CAT,12.539999961853027
150,2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,179.08694458007812,5952900.0,CRM,12.539999961853027
151,2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.101722717285156,18203600.0,CSCO,12.539999961853027
152,2020-01-09,117.58999633789062,117.91999816894531,116.18000030517578,117.51000213623047,96.11016082763672,7345300.0,CVX,12.539999961853027
153,2020-01-09,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,143.6965789794922,6664200.0,DIS,12.539999961853027
154,2020-01-09,241.33999633789062,243.39999389648438,239.82000732421875,242.60000610351562,216.99505615234375,3980700.0,GS,12.539999961853027
155,2020-01-09,222.63999938964844,225.5500030517578,221.85000610351562,225.19000244140625,201.8985137939453,4843600.0,HD,12.539999961853027
156,2020-01-09,178.6999969482422,179.42999267578125,178.05999755859375,179.07000732421875,163.15438842773438,1789500.0,HON,12.539999961853027
157,2020-01-09,129.7705535888672,130.77438354492188,129.35946655273438,130.72657775878906,105.3276138305664,3902208.0,IBM,12.539999961853027
158,2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30805206298828,18813300.0,INTC,12.539999961853027
159,2020-01-09,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,128.54310607910156,6112700.0,JNJ,12.539999961853027
160,2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,120.44295501708984,9469000.0,JPM,12.539999961853027
161,2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.081336975097656,15398000.0,KO,12.539999961853027
162,2020-01-09,206.86000061035156,209.3699951171875,206.10000610351562,208.35000610351562,187.7773895263672,5971600.0,MCD,12.539999961853027
163,2020-01-09,151.76422119140625,151.8311004638672,150.30101013183594,151.50502014160156,125.10986328125,3284575.0,MMM,12.539999961853027
164,2020-01-09,84.8759536743164,85.92557525634766,84.71373748779297,85.28626251220703,74.2591552734375,9714750.0,MRK,12.539999961853027
165,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.62705993652344,21385000.0,MSFT,12.539999961853027
166,2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,96.7266845703125,5007500.0,NKE,12.539999961853027
167,2020-01-09,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,110.11351776123047,5944000.0,PG,12.539999961853027
168,2020-01-09,136.6999969482422,137.91000366210938,136.6999969482422,137.6199951171875,124.17899322509766,1228600.0,TRV,12.539999961853027
169,2020-01-09,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,275.39483642578125,2838200.0,UNH,12.539999961853027
170,2020-01-09,193.0,193.9199981689453,192.52000427246094,193.25,187.27285766601562,6748000.0,V,12.539999961853027
171,2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.833683013916016,20134600.0,VZ,12.539999961853027
172,2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,43.85897445678711,8469600.0,WBA,12.539999961853027
173,2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,36.47804641723633,16691100.0,WMT,12.539999961853027
174,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.38478088378906,140644800.0,AAPL,12.5600004196167
175,2020-01-10,238.67999267578125,240.92999267578125,237.61000061035156,238.25999450683594,207.5962677001953,1777600.0,AMGN,12.5600004196167
176,2020-01-10,127.58000183105469,128.1699981689453,126.91999816894531,127.27999877929688,119.54621887207031,2789200.0,AXP,12.5600004196167
177,2020-01-10,335.55999755859375,337.70001220703125,329.45001220703125,329.9200134277344,327.96868896484375,7161700.0,BA,12.5600004196167
178,2020-01-10,147.4499969482422,147.72000122070312,145.8300018310547,146.1300048828125,131.40933227539062,2393700.0,CAT,12.5600004196167
179,2020-01-10,179.83999633789062,180.67999267578125,178.69000244140625,180.1999969482422,179.6852264404297,5111800.0,CRM,12.5600004196167
180,2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669509887695,13502600.0,CSCO,12.5600004196167
181,2020-01-10,117.5199966430664,117.69000244140625,116.4000015258789,116.44000244140625,95.23503875732422,6393800.0,CVX,12.5600004196167
182,2020-01-10,145.3000030517578,145.5,144.25999450683594,144.6199951171875,143.48822021484375,5152500.0,DIS,12.5600004196167
183,2020-01-10,242.75,243.38999938964844,241.38999938964844,242.11000061035156,216.55674743652344,2248100.0,GS,12.5600004196167
184,2020-01-10,224.75,225.49000549316406,223.02999877929688,224.22000122070312,201.02883911132812,4226600.0,HD,12.5600004196167
185,2020-01-10,179.89999389648438,179.89999389648438,178.13999938964844,178.67999267578125,162.79905700683594,1671700.0,HON,12.5600004196167
186,2020-01-10,130.9751434326172,131.806884765625,130.31549072265625,130.67877197265625,105.28910827636719,3405148.0,IBM,12.5600004196167
187,2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.9904899597168,15200600.0,INTC,12.5600004196167
188,2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,128.2513427734375,5042600.0,JNJ,12.5600004196167
189,2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,119.24240112304688,10190900.0,JPM,12.5600004196167
190,2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.246421813964844,13040100.0,KO,12.5600004196167
191,2020-01-10,208.44000244140625,208.9499969482422,207.27000427246094,207.27000427246094,186.8040008544922,2336400.0,MCD,12.5600004196167
192,2020-01-10,151.8478240966797,152.3244171142578,150.6187286376953,150.8946533203125,124.60585021972656,2516145.0,MMM,12.5600004196167
193,2020-01-10,85.61068725585938,85.98282623291016,85.3530502319336,85.42938995361328,74.38378143310547,5945304.0,MRK,12.5600004196167
194,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.90696716308594,20725900.0,MSFT,12.5600004196167
195,2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,96.17384338378906,5135300.0,NKE,12.5600004196167
196,2020-01-10,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,110.22022247314453,3927100.0,PG,12.5600004196167
197,2020-01-10,135.8000030517578,136.47000122070312,135.32000732421875,135.50999450683594,122.27510833740234,1343200.0,TRV,12.5600004196167
198,2020-01-10,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,276.2466125488281,2477900.0,UNH,12.5600004196167
199,2020-01-10,193.5,194.57000732421875,193.11000061035156,193.77000427246094,187.77674865722656,6586400.0,V,12.5600004196167
200,2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.942718505859375,11786700.0,VZ,12.5600004196167
201,2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,43.49000930786133,6688000.0,WBA,12.5600004196167
202,2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,36.173439025878906,18164400.0,WMT,12.5600004196167
203,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.99534606933594,121532000.0,AAPL,12.319999694824219
204,2020-01-13,238.25999450683594,238.3300018310547,234.7899932861328,236.9199981689453,206.42869567871094,2004400.0,AMGN,12.319999694824219
205,2020-01-13,127.83999633789062,128.9499969482422,127.62999725341797,128.5399932861328,120.72966766357422,3285700.0,AXP,12.319999694824219
206,2020-01-13,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,328.26690673828125,5648500.0,BA,12.319999694824219
207,2020-01-13,146.52999877929688,146.8300018310547,145.5500030517578,146.82000732421875,132.02987670898438,3355200.0,CAT,12.319999694824219
208,2020-01-13,181.25999450683594,184.4499969482422,181.1300048828125,183.85000610351562,183.32479858398438,6202600.0,CRM,12.319999694824219
209,2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400.0,CSCO,12.319999694824219
210,2020-01-13,116.47000122070312,116.91000366210938,116.08000183105469,116.66000366210938,95.41495513916016,6846700.0,CVX,12.319999694824219
