,time,open,high,low,close,adjcp,volume,tic
66,2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,89.48967742919922,212155600.0,AAPL
67,2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.91001892089844,192623200.0,AAPL
68,2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,89.07704162597656,137522400.0,AAPL
69,2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,86.34010314941406,205256800.0,AAPL
70,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.32994842529297,130646000.0,AAPL
71,2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,89.06729888916016,140223200.0,AAPL
72,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.89881896972656,110737200.0,AAPL
73,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.89881896972656,114041600.0,AAPL
74,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.27689361572266,118655600.0,AAPL
75,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.9936752319336,112424400.0,AAPL
76,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.1129379272461,117092000.0,AAPL
77,2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,93.51333618164062,125642800.0,AAPL
78,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.67692565917969,90257200.0,AAPL
79,2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.24475860595703,191649200.0,AAPL
80,2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,94.78782653808594,170989200.0,AAPL
81,2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.43972778320312,153198000.0,AAPL
82,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.26533508300781,110577600.0,AAPL
83,2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,94.07489013671875,92186800.0,AAPL
84,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,96.05741882324219,90318000.0,AAPL
85,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,94.73167419433594,103433200.0,AAPL
86,2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.99781036376953,89001600.0,AAPL
87,2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,90.67383575439453,197004400.0,AAPL
88,2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.44920349121094,185438800.0,AAPL
89,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.59288024902344,121214000.0,AAPL
90,2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,91.07180786132812,103625600.0,AAPL
91,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.8175048828125,90329200.0,AAPL
92,2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.94061279296875,158130000.0,AAPL
93,2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,103.7751235961914,374336800.0,AAPL
94,2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.3900146484375,308151200.0,AAPL
95,2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,107.10050201416016,173071600.0,AAPL
96,2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,107.48869323730469,121776800.0,AAPL
97,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.23890686035156,202428800.0,AAPL
98,2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,108.70980834960938,198045600.0,AAPL
99,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.28987884521484,212403600.0,AAPL
100,2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,107.00987243652344,187902400.0,AAPL
101,2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,110.56626892089844,165598000.0,AAPL
102,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,112.52301788330078,210082000.0,AAPL
103,2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,112.4227294921875,165565200.0,AAPL
104,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,112.12921142578125,119561600.0,AAPL
105,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,113.06358337402344,105633600.0,AAPL
106,2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.20545196533203,145538000.0,AAPL
107,2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,115.7174301147461,126907200.0,AAPL
108,2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,121.68061828613281,338054800.0,AAPL
109,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,123.13594818115234,345937600.0,AAPL
110,2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,122.12577819824219,211495600.0,AAPL
111,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.78658294677734,163022400.0,AAPL
112,2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.30677032470703,155552400.0,AAPL
113,2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,122.10865783691406,187630000.0,AAPL
114,2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,126.24962615966797,225702700.0,AAPL
115,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.27847290039062,151948100.0,AAPL
116,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,128.55859375,200119000.0,AAPL
117,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,118.26608276367188,257599600.0,AAPL
118,2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,118.3443603515625,332607200.0,AAPL
119,2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,110.38037872314453,231366600.0,AAPL
120,2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,114.78307342529297,176940500.0,AAPL
121,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,111.035888671875,182274400.0,AAPL
122,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,109.57811737060547,180860300.0,AAPL
123,2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,112.86546325683594,140150100.0,AAPL
124,2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,113.04156494140625,184642000.0,AAPL
125,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,109.70529174804688,154679000.0,AAPL
126,2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,107.95401763916016,178011000.0,AAPL
127,2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,104.52969360351562,287104900.0,AAPL
128,2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,107.69963836669922,195713800.0,AAPL
129,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,109.39220428466797,183055400.0,AAPL
130,2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,104.80364227294922,150718700.0,AAPL
131,2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,105.87986755371094,167743300.0,AAPL
132,2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,109.85205841064453,149981400.0,AAPL
133,2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,112.47411346435547,137672400.0,AAPL
134,2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,111.62291717529297,99382200.0,AAPL
135,2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,113.30572509765625,142675200.0,AAPL
136,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,114.26453399658203,116120400.0,AAPL
137,2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,110.5760498046875,144712000.0,AAPL
138,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,113.9808120727539,106243800.0,AAPL
139,2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,110.71302795410156,161498200.0,AAPL
140,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,112.59150695800781,96849000.0,AAPL
141,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.48389434814453,83477200.0,AAPL
142,2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,114.44063568115234,100506900.0,AAPL
143,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,121.70996856689453,240226800.0,AAPL
144,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.48135375976562,262330500.0,AAPL
145,2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,118.56938934326172,150712000.0,AAPL
146,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,118.09976196289062,112559200.0,AAPL
147,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,116.44630432128906,115393800.0,AAPL
148,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,113.47205352783203,120639300.0,AAPL
149,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,114.96897888183594,124423700.0,AAPL
150,2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,114.34281158447266,89946000.0,AAPL
151,2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,113.24702453613281,101988000.0,AAPL
152,2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,112.5523681640625,82572600.0,AAPL
153,2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,112.5621566772461,111850700.0,AAPL
154,2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,114.0786361694336,92276800.0,AAPL
155,2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,108.79540252685547,143937800.0,AAPL
156,2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,112.82632446289062,146129200.0,AAPL
157,2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,106.5060043334961,190272600.0,AAPL
158,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.4179458618164,122866900.0,AAPL
159,2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,108.05184173583984,107624400.0,AAPL
160,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,112.46431732177734,138235500.0,AAPL
161,2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,116.45610809326172,126387100.0,AAPL
162,2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,116.32379150390625,114457900.0,AAPL
163,2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,114.00103759765625,154515300.0,AAPL
164,2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,113.65801239013672,138023400.0,AAPL
165,2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,117.10782623291016,112295000.0,AAPL
166,2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.83341217041016,103162300.0,AAPL
167,2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,116.8824234008789,81581900.0,AAPL
168,2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,117.9017105102539,91183000.0,AAPL
169,2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,117.00983428955078,74271000.0,AAPL
170,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,115.67693328857422,76322100.0,AAPL
171,2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,116.2747802734375,74113000.0,AAPL
172,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,115.00069427490234,73604300.0,AAPL
173,2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,111.58026885986328,127959300.0,AAPL
174,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,112.87395477294922,113874200.0,AAPL
175,2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,113.71682739257812,76499200.0,AAPL
176,2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,114.2656478881836,46691300.0,AAPL
177,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,116.67662048339844,169410200.0,AAPL
178,2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,120.27344512939453,127728200.0,AAPL
179,2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,120.62626647949219,89004200.0,AAPL
180,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,120.48905181884766,78967600.0,AAPL
181,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.81282043457031,78260400.0,AAPL
182,2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,121.28290557861328,86712000.0,AAPL
183,2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.90034484863281,82225500.0,AAPL
184,2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,119.35218811035156,115089200.0,AAPL
185,2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.78307342529297,81312200.0,AAPL
186,2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.9696273803711,86939800.0,AAPL
187,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.35218811035156,79184500.0,AAPL
188,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.33057403564453,157243700.0,AAPL
189,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.26197052001953,98208600.0,AAPL
190,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,126.13423156738281,94359800.0,AAPL
191,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,124.13490295410156,192541500.0,AAPL
192,2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,125.67359924316406,121251600.0,AAPL
193,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.25083923339844,168904800.0,AAPL
194,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.34918212890625,88223700.0,AAPL
195,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.33901977539062,54930100.0,AAPL
196,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.9649200439453,124486200.0,AAPL
197,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.18121337890625,121047300.0,AAPL
198,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,131.0541229248047,96452100.0,AAPL
199,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,130.044677734375,99116600.0,AAPL
200,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,126.83006286621094,143301900.0,AAPL
201,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.398193359375,97664900.0,AAPL
202,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.07610321044922,155088000.0,AAPL
203,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.30996704101562,109578200.0,AAPL
204,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.41746520996094,105158200.0,AAPL
205,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.40863800048828,100384500.0,AAPL
206,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.23223876953125,91951100.0,AAPL
207,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.2805633544922,88636800.0,AAPL
208,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.34004974365234,90221800.0,AAPL
209,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.6053237915039,111598500.0,AAPL
210,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.28157806396484,90757300.0,AAPL
211,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.39785766601562,104319500.0,AAPL
212,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.14134216308594,120150900.0,AAPL
213,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.29750061035156,114459400.0,AAPL
214,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.07070922851562,157611700.0,AAPL
215,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.30599975585938,98390600.0,AAPL
216,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.2278594970703,140843800.0,AAPL
217,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.35696411132812,142621100.0,AAPL
218,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.32923889160156,177523800.0,AAPL
219,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.46575927734375,106239800.0,AAPL
220,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.29884338378906,83305400.0,AAPL
221,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.269775390625,89880900.0,AAPL
222,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.65097045898438,84183100.0,AAPL
223,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.2338104248047,75693800.0,AAPL
224,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.38104248046875,71297200.0,AAPL
225,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.4976806640625,76774200.0,AAPL
226,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,132.88912963867188,73046600.0,AAPL
227,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.6339569091797,64280000.0,AAPL
228,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,132.8695068359375,60145100.0,AAPL
229,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.7297821044922,80576300.0,AAPL
230,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.4231719970703,97918500.0,AAPL
231,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.31407165527344,96856700.0,AAPL
232,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.47108459472656,87668800.0,AAPL
233,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.67259216308594,103916400.0,AAPL
234,2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.53517150878906,158273000.0,AAPL
235,2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.03459930419922,111039900.0,AAPL
236,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.75513458251953,148199500.0,AAPL
237,2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.02012634277344,164560400.0,AAPL
