,time,open,high,low,close,adjcp,volume,tic,vix
15,2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,89.10908508300781,13578800.0,JPM,9.770000457763672
16,2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.069435119628906,10872200.0,KO,9.770000457763672
17,2018-01-02,173.72999572753906,174.47999572753906,172.66000366210938,173.22000122070312,148.6720733642578,3696900.0,MCD,9.770000457763672
18,2018-01-02,197.14047241210938,198.2190704345703,194.65719604492188,197.02340698242188,153.3274383544922,3505476.0,MMM,9.770000457763672
19,2018-01-02,53.99809265136719,54.15076446533203,53.48282241821289,53.64503860473633,44.11805725097656,10556504.0,MRK,9.770000457763672
20,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93672180175781,22483800.0,MSFT,9.770000457763672
21,2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,59.2130126953125,6511000.0,NKE,9.770000457763672
22,2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.6500015258789,76.17778015136719,7558900.0,PG,9.770000457763672
23,2018-01-02,136.3000030517578,136.3000030517578,131.4600067138672,131.97999572753906,113.73458862304688,2388800.0,TRV,9.770000457763672
24,2018-01-02,221.02000427246094,222.4499969482422,220.0,221.16000366210938,200.85821533203125,3485000.0,UNH,9.770000457763672
25,2018-01-02,114.56999969482422,115.08000183105469,113.94999694824219,114.51000213623047,109.53093719482422,6080900.0,V,9.770000457763672
26,2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,38.409969329833984,16045300.0,VZ,9.770000457763672
27,2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,56.914649963378906,6605000.0,WBA,9.770000457763672
28,2018-01-02,33.099998474121094,33.26333236694336,32.84000015258789,32.86333465576172,29.33925437927246,30451500.0,WMT,9.770000457763672
29,2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.60881042480469,118071600.0,AAPL,9.149999618530273
30,2018-01-03,176.91000366210938,181.44000244140625,175.75999450683594,180.33999633789062,148.1400604248047,3084000.0,AMGN,9.149999618530273
31,2018-01-03,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,90.5136489868164,2976400.0,AXP,9.149999618530273
32,2018-01-03,295.94000244140625,298.5,295.4700012207031,297.79998779296875,283.8012390136719,3211200.0,BA,9.149999618530273
33,2018-01-03,157.0399932861328,157.49000549316406,155.39999389648438,157.27999877929688,135.07675170898438,4146100.0,CAT,9.149999618530273
34,2018-01-03,104.9000015258789,106.13999938964844,104.62000274658203,105.29000091552734,104.98921203613281,3888700.0,CRM,9.149999618530273
35,2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.877567291259766,29536000.0,CSCO,9.149999618530273
36,2018-01-03,127.45999908447266,128.94000244140625,126.9000015258789,128.50999450683594,97.25122833251953,5805500.0,CVX,9.149999618530273
37,2018-01-03,112.19000244140625,113.19000244140625,111.44999694824219,112.27999877929688,108.33832550048828,9237900.0,DIS,9.149999618530273
38,2018-01-03,255.47999572753906,256.1400146484375,253.22000122070312,253.2899932861328,218.9643096923828,2988200.0,GS,9.149999618530273
39,2018-01-03,188.0,189.36000061035156,187.82000732421875,189.00999450683594,161.3219451904297,4530500.0,HD,9.149999618530273
40,2018-01-03,146.54690551757812,147.2178192138672,145.4925994873047,146.10601806640625,127.83623504638672,6612348.0,HON,9.149999618530273
41,2018-01-03,150.420654296875,152.7820281982422,149.45506286621094,151.52008056640625,111.45256042480469,9875914.0,IBM,9.149999618530273
42,2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.236610412597656,116479000.0,INTC,9.149999618530273
43,2018-01-03,139.36000061035156,140.67999267578125,138.89999389648438,140.55999755859375,117.67395782470703,5350500.0,JNJ,9.149999618530273
44,2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,89.19988250732422,11901000.0,JPM,9.149999618530273
45,2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.988037109375,12635600.0,KO,9.149999618530273
46,2018-01-03,173.22999572753906,173.63999938964844,172.0,172.49000549316406,148.04550170898438,3789600.0,MCD,9.149999618530273
47,2018-01-03,196.5468292236328,197.09866333007812,195.05853271484375,197.01504516601562,153.3209228515625,2623665.0,MMM,9.149999618530273
48,2018-01-03,53.654579162597656,53.683204650878906,53.39694595336914,53.568702697753906,44.05527877807617,11090460.0,MRK,9.149999618530273
49,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30874633789062,26061400.0,MSFT,9.149999618530273
50,2018-01-03,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,59.20368957519531,6091100.0,NKE,9.149999618530273
51,2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,76.0853500366211,5863600.0,PG,9.149999618530273
52,2018-01-03,131.44000244140625,132.77999877929688,131.44000244140625,132.39999389648438,114.09650421142578,1308100.0,TRV,9.149999618530273
53,2018-01-03,221.6199951171875,223.80999755859375,220.52000427246094,223.47999572753906,202.96522521972656,2417600.0,UNH,9.149999618530273
54,2018-01-03,114.94999694824219,115.79000091552734,114.66000366210938,115.6500015258789,110.6213607788086,6946100.0,V,9.149999618530273
55,2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,37.62067413330078,16662400.0,VZ,9.149999618530273
56,2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,57.33992385864258,7147300.0,WBA,9.149999618530273
57,2018-01-03,32.95000076293945,33.33333206176758,32.92333221435547,33.150001525878906,29.595184326171875,26710800.0,WMT,9.149999618530273
58,2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.79743576049805,89738400.0,AAPL,9.220000267028809
59,2018-01-04,180.6300048828125,180.86000061035156,178.75,179.5800018310547,147.51580810546875,2021100.0,AMGN,9.220000267028809
60,2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,92.0191650390625,3122000.0,AXP,9.220000267028809
61,2018-01-04,297.94000244140625,298.4200134277344,295.4700012207031,296.6700134277344,282.72442626953125,4171700.0,BA,9.220000267028809
62,2018-01-04,157.88999938964844,159.5800018310547,157.02000427246094,159.44000244140625,136.93182373046875,4865800.0,CAT,9.220000267028809
63,2018-01-04,106.0,107.66000366210938,105.7699966430664,106.68000030517578,106.375244140625,4540200.0,CRM,9.220000267028809
64,2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.96776008605957,20731400.0,CSCO,9.220000267028809
65,2018-01-04,127.94999694824219,128.35000610351562,127.22000122070312,128.11000061035156,96.94853973388672,4598300.0,CVX,9.220000267028809
66,2018-01-04,112.94999694824219,113.0,111.62999725341797,112.2300033569336,108.29008483886719,7417400.0,DIS,9.220000267028809
67,2018-01-04,255.22999572753906,259.7200012207031,254.32000732421875,256.8299865722656,222.02452087402344,2583200.0,GS,9.220000267028809
68,2018-01-04,189.8699951171875,190.8699951171875,188.47000122070312,190.50999450683594,162.60215759277344,4047400.0,HD,9.220000267028809
69,2018-01-04,146.46063232421875,148.08041381835938,146.3647918701172,148.08041381835938,129.56373596191406,4691432.0,HON,9.220000267028809
70,2018-01-04,152.62905883789062,155.181640625,152.3613739013672,154.5889129638672,113.70984649658203,7903785.0,IBM,9.220000267028809
71,2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.53540802001953,89209100.0,INTC,9.220000267028809
72,2018-01-04,140.4499969482422,141.13999938964844,140.22000122070312,140.5500030517578,117.66556549072266,4837600.0,JNJ,9.220000267028809
73,2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,90.47772216796875,12953700.0,JPM,9.220000267028809
74,2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.50897979736328,12709400.0,KO,9.220000267028809
75,2018-01-04,173.24000549316406,174.1300048828125,172.72999572753906,173.6999969482422,149.08399963378906,2756400.0,MCD,9.220000267028809
76,2018-01-04,198.16053771972656,200.20066833496094,197.71739196777344,199.59030151367188,155.3250274658203,2682748.0,MMM,9.220000267028809
77,2018-01-04,53.85496139526367,54.790077209472656,53.79771041870117,54.4370231628418,44.769386291503906,15751650.0,MRK,9.220000267028809
78,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01557922363281,21912000.0,MSFT,9.220000267028809
79,2018-01-04,63.400001525878906,63.54999923706055,62.54999923706055,63.439998626708984,59.166385650634766,5780500.0,NKE,9.220000267028809
80,2018-01-04,90.83000183105469,91.7699966430664,90.61000061035156,91.18000030517578,76.62316131591797,6322500.0,PG,9.220000267028809
81,2018-01-04,133.17999267578125,133.75,132.36000061035156,132.39999389648438,114.09650421142578,1195500.0,TRV,9.220000267028809
82,2018-01-04,224.33999633789062,226.10000610351562,224.1699981689453,224.4499969482422,203.8462371826172,2749100.0,UNH,9.220000267028809
83,2018-01-04,116.25,117.36000061035156,116.02999877929688,116.08000183105469,111.03266906738281,7805300.0,V,9.220000267028809
84,2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,37.74266052246094,12062800.0,VZ,9.220000267028809
85,2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,54.37076950073242,12456000.0,WBA,9.220000267028809
86,2018-01-04,33.18000030517578,33.2599983215332,32.970001220703125,33.18000030517578,29.62196159362793,20491200.0,WMT,9.220000267028809
87,2018-01-05,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.261932373046875,94640000.0,AAPL,9.220000267028809
88,2018-01-05,180.83999633789062,180.8800048828125,179.02999877929688,180.64999389648438,148.39474487304688,2211400.0,AMGN,9.220000267028809
89,2018-01-05,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,92.22899627685547,2550300.0,AXP,9.220000267028809
90,2018-01-05,296.7699890136719,308.8900146484375,296.7200012207031,308.8399963378906,294.32232666015625,6177700.0,BA,9.220000267028809
91,2018-01-05,160.25999450683594,162.0500030517578,159.63999938964844,161.9600067138672,139.09609985351562,3945400.0,CAT,9.220000267028809
92,2018-01-05,107.76000213623047,108.30000305175781,107.19999694824219,108.0999984741211,107.79118347167969,3368400.0,CRM,9.220000267028809
93,2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.4105110168457,24588200.0,CSCO,9.220000267028809
94,2018-01-05,127.97000122070312,128.10000610351562,127.0999984741211,127.9000015258789,96.78963470458984,4189200.0,CVX,9.220000267028809
95,2018-01-05,112.68000030517578,112.68000030517578,111.23999786376953,111.62000274658203,107.70149993896484,6008300.0,DIS,9.220000267028809
96,2018-01-05,257.17999267578125,257.489990234375,253.69000244140625,255.52000427246094,220.89210510253906,2594700.0,GS,9.220000267028809
97,2018-01-05,190.92999267578125,192.5399932861328,190.50999450683594,192.5,164.3007049560547,4224800.0,HD,9.220000267028809
98,2018-01-05,148.54046630859375,149.75770568847656,148.08999633789062,149.11553955078125,130.46942138671875,2586470.0,HON,9.220000267028809
99,2018-01-05,155.29637145996094,155.73614501953125,154.01528930664062,155.3441619873047,114.26538848876953,5434807.0,IBM,9.220000267028809
100,2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.79729461669922,41824000.0,INTC,9.220000267028809
101,2018-01-05,140.69000244140625,141.82000732421875,140.27999877929688,141.7100067138672,118.6366958618164,6158800.0,JNJ,9.220000267028809
102,2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,89.89688873291016,14155000.0,JPM,9.220000267028809
103,2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.5008544921875,13113100.0,KO,9.220000267028809
104,2018-01-05,174.0,175.0,173.39999389648438,174.0500030517578,149.38442993164062,3737700.0,MCD,9.220000267028809
105,2018-01-05,199.54013061523438,201.42140197753906,198.77926635742188,201.14549255371094,156.5353240966797,2195736.0,MMM,9.220000267028809
106,2018-01-05,54.761451721191406,54.761451721191406,53.99809265136719,54.3797721862793,44.722293853759766,9955057.0,MRK,9.220000267028809
107,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02000427246094,23407100.0,MSFT,9.220000267028809
108,2018-01-05,63.70000076293945,64.30000305175781,63.470001220703125,63.97999954223633,59.670005798339844,11632300.0,NKE,9.220000267028809
109,2018-01-05,91.2699966430664,91.30000305175781,90.56999969482422,91.23999786376953,76.67356872558594,5949700.0,PG,9.220000267028809
110,2018-01-05,132.5800018310547,132.5800018310547,131.3699951171875,132.16000366210938,113.88970947265625,1144100.0,TRV,9.220000267028809
111,2018-01-05,225.19000244140625,229.0500030517578,224.72000122070312,228.72999572753906,207.7333221435547,2432800.0,UNH,9.220000267028809
112,2018-01-05,116.98999786376953,119.0,116.41999816894531,118.86000061035156,113.69178771972656,8590500.0,V,9.220000267028809
113,2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,37.65655517578125,13348900.0,VZ,9.220000267028809
114,2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,55.37313461303711,9067200.0,WBA,9.220000267028809
115,2018-01-05,33.21333312988281,33.459999084472656,33.20333480834961,33.37666702270508,29.79754066467285,21852000.0,WMT,9.220000267028809
116,2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.10868453979492,82271200.0,AAPL,9.520000457763672
117,2018-01-08,180.47999572753906,181.25,178.42999267578125,180.60000610351562,148.35366821289062,2356200.0,AMGN,9.520000457763672
118,2018-01-08,101.0,101.19999694824219,100.12000274658203,100.1500015258789,91.38044738769531,1896500.0,AXP,9.520000457763672
119,2018-01-08,308.6600036621094,310.8599853515625,305.75,310.1499938964844,295.57073974609375,4124900.0,BA,9.520000457763672
120,2018-01-08,164.11000061035156,166.42999267578125,162.5500030517578,166.02999877929688,142.59153747558594,5929200.0,CAT,9.520000457763672
121,2018-01-08,108.0,109.13999938964844,107.56999969482422,108.86000061035156,108.54901885986328,2933600.0,CRM,9.520000457763672
122,2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.74665832519531,16582000.0,CSCO,9.520000457763672
123,2018-01-08,127.86000061035156,128.6300048828125,127.62999725341797,128.52999877929688,97.2663803100586,4826100.0,CVX,9.520000457763672
124,2018-01-08,110.88999938964844,111.27999877929688,109.54000091552734,110.0199966430664,106.15766143798828,8052600.0,DIS,9.520000457763672
125,2018-01-08,254.75,255.17999267578125,251.6199951171875,251.80999755859375,217.68487548828125,2940500.0,GS,9.520000457763672
126,2018-01-08,191.72000122070312,193.72000122070312,191.60000610351562,192.0399932861328,163.90805053710938,3508500.0,HD,9.520000457763672
127,2018-01-08,149.51809692382812,149.6522674560547,147.82164001464844,148.31044006347656,129.76499938964844,2858680.0,HON,9.520000457763672
128,2018-01-08,155.50669860839844,156.70172119140625,154.5889129638672,156.28106689453125,114.95455169677734,5478425.0,IBM,9.520000457763672
129,2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.79729461669922,33733800.0,INTC,9.520000457763672
130,2018-01-08,141.6999969482422,142.0,140.9199981689453,141.88999938964844,118.78736877441406,5129800.0,JNJ,9.520000457763672
131,2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,90.02965545654297,12466500.0,JPM,9.520000457763672
132,2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.44386291503906,7068600.0,KO,9.520000457763672
133,2018-01-08,173.74000549316406,174.2100067138672,172.92999267578125,173.92999267578125,149.2814483642578,2060800.0,MCD,9.520000457763672
134,2018-01-08,200.15049743652344,201.45484924316406,199.9832763671875,200.49331665039062,156.02780151367188,2235324.0,MMM,9.520000457763672
135,2018-01-08,54.58969497680664,54.627864837646484,53.91221237182617,54.064884185791016,44.46333694458008,11642546.0,MRK,9.520000457763672
136,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10371398925781,22113000.0,MSFT,9.520000457763672
137,2018-01-08,64.1500015258789,64.70999908447266,63.97999954223633,64.55000305175781,60.20161056518555,11905700.0,NKE,9.520000457763672
138,2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,77.07695007324219,4860700.0,PG,9.520000457763672
139,2018-01-08,132.16000366210938,132.39999389648438,131.10000610351562,131.4499969482422,113.27783966064453,1343300.0,TRV,9.520000457763672
140,2018-01-08,228.1300048828125,228.7100067138672,224.61000061035156,224.75999450683594,204.12774658203125,2850800.0,UNH,9.520000457763672
141,2018-01-08,118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,114.15093994140625,6660700.0,V,9.520000457763672
142,2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,37.59197235107422,16212700.0,VZ,9.520000457763672
143,2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,56.07936096191406,5312500.0,WBA,9.520000457763672
144,2018-01-08,33.41666793823242,33.91666793823242,33.4033317565918,33.869998931884766,30.237966537475586,26531700.0,WMT,9.520000457763672
145,2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.10396957397461,86336000.0,AAPL,10.079999923706055
146,2018-01-09,180.52999877929688,184.52999877929688,180.1199951171875,183.3800048828125,150.6372833251953,3031700.0,AMGN,10.079999923706055
147,2018-01-09,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,91.7180404663086,2978500.0,AXP,10.079999923706055
148,2018-01-09,310.5899963378906,319.9100036621094,310.489990234375,318.42999267578125,303.4615173339844,5641300.0,BA,10.079999923706055
149,2018-01-09,166.3300018310547,167.41000366210938,165.08999633789062,166.42999267578125,142.93504333496094,4522900.0,CAT,10.079999923706055
150,2018-01-09,109.0,109.33999633789062,108.25,109.1500015258789,108.83818817138672,3302300.0,CRM,10.079999923706055
151,2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.541683197021484,21449800.0,CSCO,10.079999923706055
152,2018-01-09,128.42999267578125,128.94000244140625,127.79000091552734,127.83999633789062,96.74420928955078,4422300.0,CVX,10.079999923706055
153,2018-01-09,110.12999725341797,110.86000061035156,109.86000061035156,109.94000244140625,106.08048248291016,5838000.0,DIS,10.079999923706055
154,2018-01-09,252.8000030517578,255.60000610351562,252.6199951171875,253.94000244140625,219.52618408203125,2637300.0,GS,10.079999923706055
155,2018-01-09,192.6999969482422,193.47000122070312,191.63999938964844,193.10000610351562,164.81275939941406,3012300.0,HD,10.079999923706055
156,2018-01-09,148.56922912597656,150.256103515625,148.37753295898438,149.52767944335938,130.83001708984375,3538841.0,HON,10.079999923706055
157,2018-01-09,156.69215393066406,157.29444885253906,155.88909912109375,156.625244140625,115.20771789550781,4541523.0,IBM,10.079999923706055
158,2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.851112365722656,44282300.0,INTC,10.079999923706055
159,2018-01-09,142.3699951171875,145.67999267578125,142.25999450683594,144.13999938964844,120.67105102539062,8897000.0,JNJ,10.079999923706055
160,2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,90.48602294921875,13292300.0,JPM,10.079999923706055
161,2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.6310920715332,9962400.0,KO,10.079999923706055
162,2018-01-09,174.22999572753906,174.22999572753906,173.00999450683594,173.5399932861328,148.94667053222656,2674300.0,MCD,10.079999923706055
163,2018-01-09,200.33444213867188,202.15719604492188,200.11705017089844,201.7391357421875,156.99732971191406,2027340.0,MMM,10.079999923706055
164,2018-01-09,54.20801544189453,54.48473358154297,53.979007720947266,54.1984748840332,44.573204040527344,11142022.0,MRK,10.079999923706055
165,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04792022705078,19484300.0,MSFT,10.079999923706055
166,2018-01-09,64.2300033569336,64.72000122070312,63.470001220703125,64.08999633789062,59.772605895996094,8771300.0,NKE,10.079999923706055
167,2018-01-09,91.47000122070312,91.6500015258789,91.01000213623047,91.05000305175781,76.513916015625,6630100.0,PG,10.079999923706055
168,2018-01-09,132.58999633789062,134.19000244140625,132.1999969482422,132.47000122070312,114.15682983398438,2120800.0,TRV,10.079999923706055
169,2018-01-09,224.75999450683594,226.6300048828125,223.3000030517578,225.8800048828125,205.14492797851562,2672200.0,UNH,10.079999923706055
170,2018-01-09,119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,113.930908203125,6562400.0,V,10.079999923706055
171,2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,37.454097747802734,14677800.0,VZ,10.079999923706055
172,2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,55.75282287597656,4146700.0,WBA,10.079999923706055
173,2018-01-09,34.0099983215332,34.116668701171875,33.436668395996094,33.46333312988281,29.874916076660156,21938100.0,WMT,10.079999923706055
174,2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.094520568847656,95839600.0,AAPL,9.819999694824219
175,2018-01-10,182.66000366210938,183.6999969482422,180.3699951171875,182.86000061035156,150.21011352539062,2542700.0,AMGN,9.819999694824219
176,2018-01-10,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,92.35673522949219,2279200.0,AXP,9.819999694824219
177,2018-01-10,317.489990234375,322.1499938964844,315.5,320.260009765625,305.20556640625,4479300.0,BA,9.819999694824219
178,2018-01-10,165.89999389648438,167.52999877929688,164.5,165.8699951171875,142.4541015625,5478600.0,CAT,9.819999694824219
179,2018-01-10,108.68000030517578,109.48999786376953,108.2300033569336,108.80000305175781,108.48918914794922,3113300.0,CRM,9.819999694824219
180,2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.7220573425293,19473000.0,CSCO,9.819999694824219
181,2018-01-10,128.30999755859375,128.75999450683594,127.80000305175781,128.66000366210938,97.36475372314453,5292200.0,CVX,9.819999694824219
182,2018-01-10,109.95999908447266,110.5,109.01000213623047,109.47000122070312,105.6269760131836,6060000.0,DIS,9.819999694824219
183,2018-01-10,255.0,255.14999389648438,252.35000610351562,254.3300018310547,219.8633575439453,2927200.0,GS,9.819999694824219
184,2018-01-10,192.75999450683594,193.22000122070312,191.64999389648438,191.8000030517578,163.70321655273438,3119500.0,HD,9.819999694824219
185,2018-01-10,149.6810302734375,150.591552734375,148.5788116455078,150.56280517578125,131.73570251464844,2673172.0,HON,9.819999694824219
186,2018-01-10,155.74569702148438,157.10325622558594,155.35372924804688,156.95985412597656,115.45381164550781,4366109.0,IBM,9.819999694824219
187,2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.904911041259766,45735000.0,INTC,9.819999694824219
188,2018-01-10,143.5500030517578,144.16000366210938,143.32000732421875,143.97000122070312,120.52873229980469,6558600.0,JNJ,9.819999694824219
189,2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,91.48174285888672,15834500.0,JPM,9.819999694824219
190,2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.5008544921875,10700700.0,KO,9.819999694824219
191,2018-01-10,173.5,174.0,172.47000122070312,173.50999450683594,148.9209442138672,2172500.0,MCD,9.819999694824219
192,2018-01-10,201.50502014160156,202.81771850585938,200.69398498535156,201.6220703125,156.9061737060547,1962516.0,MMM,9.819999694824219
193,2018-01-10,53.959922790527344,54.742366790771484,53.874046325683594,54.67557144165039,44.96556854248047,9497395.0,MRK,9.819999694824219
194,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.6759033203125,18652200.0,MSFT,9.819999694824219
195,2018-01-10,63.880001068115234,64.2300033569336,63.439998626708984,64.22000122070312,59.893829345703125,5010600.0,NKE,9.819999694824219
196,2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,76.02651977539062,6564700.0,PG,9.819999694824219
197,2018-01-10,132.5,133.02000427246094,131.82000732421875,132.11000061035156,113.84660339355469,1171700.0,TRV,9.819999694824219
198,2018-01-10,224.8300018310547,225.00999450683594,223.02999877929688,224.1999969482422,203.61912536621094,2311600.0,UNH,9.819999694824219
199,2018-01-10,118.69000244140625,119.05000305175781,117.45999908447266,118.9800033569336,113.80656433105469,7490300.0,V,9.819999694824219
200,2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,37.51213836669922,12593400.0,VZ,9.819999694824219
201,2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,56.2540168762207,4562600.0,WBA,9.819999694824219
202,2018-01-10,33.25,33.29666519165039,32.84333419799805,33.223331451416016,29.660648345947266,23791200.0,WMT,9.819999694824219
203,2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.32794952392578,74670800.0,AAPL,9.880000114440918
204,2018-01-11,182.86000061035156,182.86000061035156,181.10000610351562,181.9600067138672,149.47084045410156,2101300.0,AMGN,9.880000114440918
205,2018-01-11,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,91.90966033935547,2745400.0,AXP,9.880000114440918
206,2018-01-11,322.1300048828125,328.3999938964844,321.19000244140625,328.1199951171875,312.6960144042969,4635300.0,BA,9.880000114440918
207,2018-01-11,166.89999389648438,169.52999877929688,165.63999938964844,169.1999969482422,145.31402587890625,4199000.0,CAT,9.880000114440918
208,2018-01-11,109.0,109.4000015258789,108.66999816894531,109.0999984741211,108.788330078125,3668100.0,CRM,9.880000114440918
209,2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.87784194946289,21685600.0,CSCO,9.880000114440918
210,2018-01-11,128.9199981689453,133.32000732421875,128.75999450683594,132.57000732421875,100.32369232177734,11641300.0,CVX,9.880000114440918
